Timestamp,Source,Target,Original Text,Translated Text
2026-06-05 13:44:04.196129,English,Hindi,Good Morning my dear,गुड मॉर्निंग मेरे प्रिय
2026-06-05 13:46:51.464992,English,Hindi,Good Morning my dear,गुड मॉर्निंग मेरे प्रिय
2026-06-05 13:53:31.886979,English,Hindi,Good Morning my dear,गुड मॉर्निंग मेरे प्रिय
2026-06-05 13:53:53.587281,English,French,Good Morning my dear,Bonjour ma chère
2026-06-05 14:01:42.983238,English,French,"Good Morning my dear, what are you doing this evening?","Bonjour ma chérie, que fais-tu ce soir ?"
2026-06-05 14:01:57.713668,English,Hindi,"Good Morning my dear, what are you doing this evening?","सुप्रभात मेरे प्रिय, तुम आज शाम क्या कर रहे हो?"
2026-06-05 14:17:33.424564,Auto Detect,Hindi,"Good Morning my dear, what are you doing this evening?","सुप्रभात मेरे प्रिय, तुम आज शाम क्या कर रहे हो?"
2026-06-05 14:17:56.059888,Auto Detect,Italian,"Good Morning my dear, what are you doing this evening?","Buongiorno mio caro, cosa fai stasera?"
2026-06-05 14:18:02.864763,Auto Detect,Italian,"Good Morning my dear, what are you doing this evening?","Buongiorno mio caro, cosa fai stasera?"
2026-06-05 14:18:16.144049,Auto Detect,Italian,"Good Morning my dear, what are you doing this evening?","Buongiorno mio caro, cosa fai stasera?"
2026-06-05 14:20:33.285831,Auto Detect,Japanese,"Good Morning my dear, what are you doing this evening?",おはようございます、あなたは今晩何をしていますか？
2026-06-05 14:20:50.451568,Auto Detect,Arabic,"Good Morning my dear, what are you doing this evening?",صباح الخير عزيزتي، ماذا تفعلين هذا المساء؟
2026-06-05 14:21:09.638577,Auto Detect,Arabic,"Good Morning Anshita, what are you doing this evening?",صباح الخير أنشيتا، ماذا تفعلين هذا المساء؟
2026-06-05 14:21:26.520340,Auto Detect,Russian,"Good Morning Anshita, what are you doing this evening?","Доброе утро, Аншита, что ты делаешь сегодня вечером?"
2026-06-05 14:21:43.338596,Auto Detect,Spanish,"Good Morning Anshita, what are you doing this evening?","Buenos días Anshita, ¿qué harás esta noche?"
2026-06-05 14:23:50.083734,Auto Detect,Spanish,"Good Morning Anshita, what are you doing this evening?","Buenos días Anshita, ¿qué harás esta noche?"
2026-06-05 14:24:20.370731,Auto Detect,Italian,"Good Morning Anshita, what are you doing this evening?","Buongiorno Anshita, cosa fai stasera?"
2026-06-05 14:24:39.617144,Auto Detect,French,"Good Morning Anshita, what are you doing this evening?","Bonjour Anshita, que fais-tu ce soir ?"
2026-06-05 14:24:56.210901,Auto Detect,Hindi,"Good Morning Anshita, what are you doing this evening?","गुड मॉर्निंग अंशिता, आप आज शाम क्या कर रही हैं?"
2026-06-05 14:26:30.987923,Auto Detect,Hindi,"Good morning Shivika, i want to take you out on a date.","गुड मॉर्निंग शिविका, मैं तुम्हें डेट पर ले जाना चाहता हूं।"
2026-06-05 14:27:46.224684,Auto Detect,Hindi,"Good morning, Shivika, I want to take you out on a date. Are you free?","सुप्रभात, शिविका, मैं तुम्हें डेट पर ले जाना चाहता हूं। क्या तुम आज़ाद हो?"
2026-06-05 14:28:08.454159,Auto Detect,French,"Good morning, Shivika, I want to take you out on a date. Are you free?","Bonjour, Shivika, je veux t'inviter à un rendez-vous. Êtes-vous libre?"
2026-06-05 16:09:16.181865,French,English,"Good morning, Shivika, I want to take you out on a date. Are you free?","Good morning, Shivika, I want to take you out on a date. Are you free?"
2026-06-05 16:36:24.583259,Auto Detect,Bengali,"Good morning Shivika, Are you free tonight for a drink?","সুপ্রভাত শিবিকা, তুমি কি আজ রাতে ড্রিঙ্কের জন্য ফ্রি?"
2026-06-05 16:36:40.551274,Auto Detect,Tamil,"Good morning Shivika, Are you free tonight for a drink?","காலை வணக்கம் ஷிவிகா, இன்னைக்கு ராத்திரி ஃபிரீயா குடிக்கறீங்களா?"
2026-06-05 16:36:57.400472,Auto Detect,Punjabi,"Good morning Shivika, Are you free tonight for a drink?","ਸ਼ੁਭ ਸਵੇਰ ਸ਼ਿਵਿਕਾ, ਕੀ ਤੁਸੀਂ ਅੱਜ ਰਾਤ ਪੀਣ ਲਈ ਖਾਲੀ ਹੋ?"
2026-06-05 16:37:14.019249,Auto Detect,Bengali,"Good morning Shivika, Are you free tonight for a drink?","সুপ্রভাত শিবিকা, তুমি কি আজ রাতে ড্রিঙ্কের জন্য ফ্রি?"
2026-06-05 16:37:32.307809,Auto Detect,Punjabi,"Good morning Shivika, Are you free tonight for a drink?","ਸ਼ੁਭ ਸਵੇਰ ਸ਼ਿਵਿਕਾ, ਕੀ ਤੁਸੀਂ ਅੱਜ ਰਾਤ ਪੀਣ ਲਈ ਖਾਲੀ ਹੋ?"
2026-06-05 16:37:54.256230,Auto Detect,Filipino,"Good morning Shivika, Are you free tonight for a drink?","Magandang umaga Shivika, Libre ka ba ngayong gabi para uminom?"
2026-06-05 16:38:13.574889,Auto Detect,Filipino,"Good morning Shivika, Are you free tonight for a drink!!!!","Magandang umaga Shivika, Libre ka ba ngayong gabi para uminom!!!!"
2026-06-05 16:45:02.034987,Auto Detect,Spanish,hello shivika will you go out for a drink tonight,"Hola shivika, ¿saldrás a tomar una copa esta noche?"
2026-06-05 16:47:12.216647,Auto Detect,Hindi,"Hola shivika, ¿saldrás a tomar una copa esta noche?","हाय शिविका, क्या तुम आज रात ड्रिंक के लिए बाहर जा रही हो?"
2026-06-05 16:47:39.970079,Auto Detect,English,"Hola shivika, ¿saldrás a tomar una copa esta noche?","Hi shivika, are you going out for a drink tonight?"
2026-06-05 16:47:57.934630,English,Hindi,"Hola shivika, ¿saldrás a tomar una copa esta noche?","होला शिविका, ¿सल्ड्रास ए तोमर उना कोपा एस्टा नोचे?"
2026-06-05 16:48:13.743039,English,Bengali,"Hola shivika, ¿saldrás a tomar una copa esta noche?","হোলা শিবিকা, ¿সালড্রাস একটি তোমার উনা কোপা এস্তা নচে?"
2026-06-05 16:48:37.755579,Spanish,Bengali,"Hola shivika, ¿saldrás a tomar una copa esta noche?","হাই শিবিকা, তুমি কি আজ রাতে ড্রিঙ্কের জন্য বাইরে যাচ্ছ?"
